current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,20/21,6.98,37.0,3035.0,0.0,4.0,11.0,1.0,0.0,30.0,5.0,25.0,1374.0,82.4,89.0,44.5,30.0,26.1,11.0,4.0,1.0,0.0,12.0,48.0,49.0,5.0,17.0,,,4.0,,,,,,,,,258.26,0.091,0.0,0.119,0.89,40.745,0.119,0.148,0.0,,,80.0,3.025,0.119,0.03,33.516,0.0,1.453,0.326,0.148,,,0.911
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,21/22,6.71,28.0,2177.0,0.0,5.0,3.0,1.0,0.0,25.0,5.0,7.0,650.0,73.5,34.0,30.6,24.0,22.4,2.0,2.0,0.0,0.0,16.0,36.0,38.0,2.0,12.0,,,5.0,,,,,,,,,187.88,0.333,0.0,0.207,1.034,26.872,0.207,0.207,0.0,,,69.231,3.142,0.083,0.0,33.159,0.0,1.571,0.083,0.083,,,0.864
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,22/23,6.77,28.0,1603.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,7.0,816.0,89.3,21.0,42.9,5.0,12.8,2.0,1.0,0.0,0.0,5.0,24.0,29.0,1.0,12.0,0.06,0.6,0.0,0.66,,,,,,,,189.56,0.0,0.0,0.0,0.674,45.814,0.0,0.056,,-0.06,-0.6,82.759,3.032,0.056,0.0,40.253,0.0,1.628,0.112,0.056,,,0.636
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,23/24,6.82,29.0,2011.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,8.0,986.0,85.8,48.0,45.7,5.0,12.5,4.0,8.0,1.0,0.0,16.0,39.0,37.0,0.0,16.0,0.01,1.03,1.0,1.04,,,,,,,,197.78,0.0,0.0,0.045,0.448,44.127,0.045,0.09,,-0.01,-0.03,70.909,3.401,0.358,0.045,41.727,0.0,1.656,0.179,0.0,,,0.77
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,24/25,6.89,28.0,2229.0,0.0,1.0,3.0,0.0,1.0,16.0,3.0,17.0,1134.0,90.4,43.0,60.6,17.0,36.2,3.0,7.0,0.0,0.0,24.0,50.0,40.0,1.0,6.0,0.36,2.13,1.0,2.49,,,,,,,,192.92,0.0,0.0,0.04,0.646,45.787,0.04,0.121,0.0,-0.36,-1.13,67.568,3.674,0.283,0.0,19.502,0.0,1.615,0.121,0.04,,,0.885
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,17/18,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.011
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,18/19,6.73,12.0,735.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,321.0,78.1,40.0,64.5,0.0,,2.0,2.0,0.0,0.0,6.0,16.0,19.0,0.0,25.0,,,0.0,,,,,,,,,80.76,0.667,0.0,0.0,0.245,39.306,0.0,0.0,0.0,,,72.727,4.286,0.245,0.0,75.377,0.0,2.327,0.245,0.0,,,0.681
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,19/20,6.97,25.0,2165.0,0.0,2.0,38.0,6.0,1.0,16.0,3.0,21.0,890.0,77.3,95.0,52.8,3.0,20.0,7.0,6.0,1.0,0.0,19.0,45.0,44.0,9.0,67.0,,,2.0,,,,,,,,,174.25,0.158,0.0,0.083,0.665,36.998,0.083,0.125,0.0,,,70.312,4.074,0.249,0.042,73.581,0.0,1.829,0.291,0.374,,,0.962
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,20/21,6.77,38.0,2424.0,2.0,0.0,22.0,7.0,2.0,7.0,2.0,10.0,1377.0,84.0,77.0,52.0,2.0,22.2,3.0,12.0,1.0,0.0,32.0,57.0,57.0,8.0,55.0,,,2.0,,,,,,,,,257.26,0.318,0.074,0.0,0.26,51.126,0.074,0.074,22.222,,,64.045,4.53,0.446,0.037,67.128,0.0,2.116,0.111,0.297,,,0.709
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,21/22,6.83,44.0,2511.0,1.0,2.0,46.0,12.0,3.0,18.0,2.0,6.0,1332.0,87.8,83.0,62.4,1.0,6.3,7.0,10.0,0.0,0.0,23.0,59.0,40.0,17.0,34.0,,,3.0,,,,,,,,,300.52,0.261,0.036,0.072,0.645,47.742,0.108,0.072,6.667,,,71.951,4.158,0.358,0.0,54.927,0.0,1.434,0.251,0.609,,,0.634
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,22/23,6.75,35.0,1801.0,2.0,4.0,28.0,9.0,2.0,15.0,4.0,15.0,814.0,84.3,70.0,58.8,3.0,13.0,4.0,5.0,3.0,0.0,25.0,64.0,36.0,6.0,32.0,1.98,1.37,6.0,3.35,,,,,,,,236.25,0.321,0.1,0.2,0.75,40.677,0.3,0.2,18.182,0.02,2.63,71.91,5.297,0.25,0.15,61.525,0.0,1.799,0.2,0.3,,,0.572
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,23/24,6.96,15.0,778.0,1.0,0.0,8.0,2.0,0.0,4.0,1.0,1.0,395.0,83.0,32.0,50.8,0.0,,0.0,2.0,0.0,0.0,6.0,33.0,13.0,3.0,15.0,0.44,0.45,1.0,0.89,,,,,,,,104.4,0.25,0.116,0.0,0.463,45.694,0.116,0.116,50.0,0.56,-0.45,84.615,5.668,0.231,0.0,63.44,0.0,1.504,0.0,0.347,,,0.576
Villarreal,Midfielder,Pape Gueye,pape-gueye,879694,24/25,7.01,33.0,2139.0,3.0,0.0,53.0,15.0,1.0,17.0,2.0,10.0,873.0,81.7,87.0,53.7,5.0,25.0,0.0,5.0,2.0,1.0,8.0,54.0,25.0,13.0,30.0,2.81,1.96,3.0,4.77,,,,,,,,231.33,0.283,0.126,0.0,0.715,36.732,0.126,0.084,18.75,0.19,-1.96,87.097,3.871,0.21,0.084,55.797,0.042,1.052,0.0,0.547,,,0.72
Villarreal,Forward,Thierno Barry,thierno-barry,1395746,24/25,7.04,38.0,2542.0,16.0,3.0,89.0,33.0,17.0,24.0,6.0,16.0,240.0,63.3,5.0,62.5,3.0,33.3,2.0,4.0,0.0,0.0,7.0,17.0,0.0,11.0,112.0,12.18,1.53,19.0,13.71,,,,,,,,267.52,0.371,0.566,0.106,0.85,8.497,0.673,0.212,32.0,3.82,1.47,70.833,0.991,0.142,0.0,79.861,0.0,0.0,0.071,0.389,,,0.743
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,16/17,7.13,39.0,3420.0,6.0,7.0,55.0,28.0,3.0,71.0,8.0,33.0,2016.0,86.7,142.0,74.7,48.0,22.9,6.0,12.0,0.0,0.0,55.0,106.0,43.0,12.0,30.0,,,13.0,,,,,,,,,278.07,0.509,0.158,0.184,1.868,53.053,0.342,0.211,19.355,,,65.839,4.237,0.316,0.0,44.118,0.0,1.132,0.158,0.316,,,0.974
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,17/18,7.53,42.0,3619.0,8.0,9.0,54.0,23.0,0.0,89.0,11.0,52.0,2423.0,85.2,238.0,69.4,72.0,36.2,11.0,17.0,1.0,1.0,69.0,100.0,42.0,11.0,23.0,,,17.0,,,,,,,,,316.26,0.426,0.199,0.224,2.213,60.257,0.423,0.274,34.783,,,59.172,3.805,0.423,0.025,36.386,0.025,1.044,0.274,0.274,,,0.957
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,18/19,7.38,56.0,4695.0,10.0,7.0,66.0,27.0,6.0,117.0,12.0,62.0,2986.0,86.3,285.0,73.1,100.0,36.5,16.0,10.0,1.0,0.0,87.0,100.0,64.0,14.0,39.0,,,17.0,,,,,,,,,413.28,0.409,0.192,0.134,2.243,57.24,0.326,0.23,30.303,,,53.476,3.412,0.192,0.019,42.779,0.0,1.227,0.307,0.268,,,0.932
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,19/20,7.34,47.0,4140.0,10.0,6.0,47.0,22.0,4.0,87.0,9.0,59.0,2780.0,86.9,294.0,74.6,71.0,31.4,10.0,6.0,1.0,0.0,96.0,90.0,35.0,12.0,24.0,,,16.0,,,,,,,,,344.98,0.468,0.217,0.13,1.891,60.435,0.348,0.196,38.462,,,48.387,2.978,0.13,0.022,34.286,0.0,0.761,0.217,0.261,,,0.979
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,20/21,7.32,53.0,4285.0,3.0,8.0,37.0,14.0,0.0,68.0,9.0,49.0,3200.0,90.3,235.0,74.4,59.0,36.0,10.0,7.0,0.0,0.0,60.0,85.0,60.0,8.0,31.0,,,11.0,,,,,,,,,387.96,0.378,0.063,0.168,1.428,67.211,0.231,0.189,21.429,,,58.621,3.214,0.147,0.0,39.435,0.0,1.26,0.21,0.168,,,0.898
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,21/22,7.35,46.0,3784.0,3.0,13.0,22.0,7.0,0.0,90.0,16.0,27.0,2290.0,86.7,178.0,66.7,71.0,38.8,8.0,5.0,0.0,0.0,42.0,63.0,38.0,6.0,22.0,,,16.0,,,,,,,,,338.1,0.318,0.071,0.309,2.141,54.466,0.381,0.381,42.857,,,60.0,2.545,0.119,0.0,34.351,0.0,0.904,0.19,0.143,,,0.914
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,22/23,7.2,50.0,3862.0,3.0,6.0,34.0,11.0,2.0,66.0,9.0,33.0,2714.0,91.3,196.0,76.9,44.0,25.7,11.0,7.0,0.0,1.0,55.0,82.0,37.0,9.0,20.0,4.83,5.99,9.0,10.82,,,,,,,,360.0,0.324,0.07,0.14,1.538,63.247,0.21,0.21,23.077,-1.83,0.01,59.854,2.983,0.163,0.0,31.791,0.023,0.862,0.256,0.21,,,0.858
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,23/24,7.12,41.0,3164.0,4.0,5.0,18.0,7.0,0.0,42.0,6.0,21.0,1978.0,90.2,143.0,74.1,26.0,33.8,4.0,5.0,0.0,1.0,32.0,52.0,25.0,4.0,27.0,3.2,4.72,9.0,7.92,,,,,,,,291.92,0.389,0.114,0.142,1.195,56.264,0.256,0.171,57.143,0.8,0.28,61.905,2.304,0.142,0.0,43.439,0.028,0.711,0.114,0.114,,,0.857
Villarreal,Midfielder,Dani Parejo,dani-parejo,39182,24/25,7.06,35.0,2277.0,3.0,3.0,13.0,4.0,1.0,22.0,2.0,8.0,1373.0,89.2,97.0,67.4,13.0,36.1,1.0,7.0,0.0,0.0,23.0,54.0,25.0,3.0,24.0,2.42,1.84,6.0,4.25,,,,,,,,247.1,0.308,0.119,0.119,0.87,54.269,0.237,0.079,60.0,0.58,1.16,70.13,3.241,0.277,0.0,48.682,0.0,0.988,0.04,0.119,,,0.723
ValenciaCF,Defender,Yarek Gasiorowski,gasiorowski-yarek,1184317,24/25,6.83,19.0,1250.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,506.0,83.2,41.0,45.6,1.0,33.3,2.0,1.0,0.0,0.0,7.0,25.0,30.0,0.0,29.0,1.08,0.34,0.0,1.42,,,,,,,,129.77,0.0,0.0,0.0,0.216,36.432,0.0,0.0,0.0,-1.08,-0.34,78.125,3.96,0.072,0.0,67.617,0.0,2.16,0.144,0.0,,,0.731
Atletico Madrid,Midfielder,Koke,koke,84539,16/17,7.15,54.0,4693.0,5.0,10.0,49.0,15.0,1.0,106.0,8.0,28.0,3222.0,84.3,232.0,61.4,58.0,23.3,27.0,10.0,1.0,0.0,111.0,127.0,72.0,12.0,16.0,,,15.0,,,,,,,,,386.1,0.306,0.096,0.192,2.033,61.79,0.288,0.153,31.25,,,53.361,4.046,0.192,0.019,23.48,0.0,1.381,0.518,0.23,,,0.966
Atletico Madrid,Midfielder,Koke,koke,84539,17/18,7.08,51.0,4091.0,6.0,7.0,48.0,23.0,3.0,82.0,15.0,26.0,2601.0,85.0,176.0,59.1,45.0,23.2,19.0,4.0,0.0,0.0,111.0,107.0,40.0,13.0,21.0,,,13.0,,,,,,,,,361.08,0.479,0.132,0.154,1.804,57.221,0.286,0.33,23.077,,,49.083,3.52,0.088,0.0,31.6,0.0,0.88,0.418,0.286,,,0.891
Atletico Madrid,Midfielder,Koke,koke,84539,18/19,7.16,41.0,3510.0,6.0,5.0,28.0,9.0,2.0,78.0,8.0,17.0,2362.0,86.4,144.0,59.3,40.0,27.4,14.0,10.0,1.0,0.0,73.0,103.0,43.0,9.0,18.0,,,11.0,,,,,,,,,293.56,0.321,0.154,0.128,2.0,60.564,0.282,0.205,54.545,,,58.523,3.974,0.256,0.026,31.579,0.0,1.103,0.359,0.231,,,0.951
Atletico Madrid,Midfielder,Koke,koke,84539,19/20,7.05,42.0,3525.0,5.0,6.0,25.0,11.0,0.0,73.0,11.0,22.0,1856.0,85.7,54.0,45.0,26.0,25.0,14.0,6.0,0.0,0.0,80.0,86.0,36.0,7.0,34.0,,,11.0,,,,,,,,,296.1,0.44,0.128,0.153,1.864,47.387,0.281,0.281,45.455,,,51.807,3.294,0.153,0.0,46.469,0.0,0.919,0.357,0.179,,,0.933
Atletico Madrid,Midfielder,Koke,koke,84539,20/21,6.96,45.0,3689.0,1.0,2.0,26.0,8.0,2.0,40.0,4.0,35.0,2592.0,89.1,152.0,70.0,17.0,27.0,14.0,11.0,0.0,0.0,90.0,80.0,47.0,9.0,28.0,,,3.0,,,,,,,,,313.2,0.308,0.024,0.049,0.976,63.237,0.073,0.098,10.0,,,47.059,3.318,0.268,0.0,40.586,0.0,1.147,0.342,0.22,,,0.911
Atletico Madrid,Midfielder,Koke,koke,84539,21/22,6.79,43.0,3358.0,1.0,3.0,16.0,6.0,1.0,32.0,4.0,18.0,1868.0,85.9,99.0,54.4,5.0,12.5,8.0,7.0,0.0,0.0,60.0,76.0,29.0,4.0,18.0,,,4.0,,,,,,,,,291.97,0.375,0.027,0.08,0.858,50.066,0.107,0.107,14.286,,,55.882,2.921,0.188,0.0,32.543,0.0,0.777,0.214,0.107,,,0.868
Atletico Madrid,Midfielder,Koke,koke,84539,22/23,6.87,42.0,3203.0,0.0,3.0,22.0,3.0,1.0,35.0,2.0,13.0,2239.0,89.4,119.0,64.7,4.0,13.3,4.0,6.0,0.0,0.0,52.0,66.0,24.0,11.0,16.0,0.9,1.82,3.0,2.71,,,,,,,,288.54,0.136,0.0,0.084,0.983,62.913,0.084,0.056,0.0,-0.9,1.18,55.932,2.838,0.169,0.0,31.014,0.0,0.674,0.112,0.309,,,0.847
Atletico Madrid,Midfielder,Koke,koke,84539,23/24,7.08,50.0,3787.0,0.0,6.0,13.0,2.0,1.0,43.0,9.0,9.0,3105.0,90.7,178.0,63.6,3.0,15.0,9.0,9.0,0.0,1.0,58.0,95.0,24.0,4.0,19.0,0.48,4.09,6.0,4.57,,,,,,,,354.0,0.154,0.0,0.143,1.022,73.792,0.143,0.214,0.0,-0.48,1.91,62.092,2.923,0.214,0.0,31.108,0.024,0.57,0.214,0.095,,,0.842
Atletico Madrid,Midfielder,Koke,koke,84539,24/25,6.89,41.0,2432.0,1.0,2.0,11.0,4.0,1.0,24.0,3.0,10.0,1825.0,89.0,88.0,54.3,6.0,33.3,7.0,5.0,0.0,1.0,32.0,61.0,24.0,3.0,12.0,1.08,2.06,3.0,3.14,,,,,,,,282.49,0.364,0.037,0.074,0.888,67.537,0.111,0.111,20.0,-0.08,-0.06,65.591,3.257,0.185,0.0,30.752,0.037,0.888,0.259,0.111,,,0.659
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,18/19,6.73,14.0,577.0,0.0,0.0,9.0,1.0,1.0,3.0,1.0,8.0,55.0,63.2,0.0,,0.0,,1.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0,15.0,,,0.0,,,,,,,,,94.22,0.111,0.0,0.0,0.468,8.579,0.0,0.156,0.0,,,61.538,2.808,0.0,0.0,70.057,0.0,1.092,0.156,0.468,,,0.458
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,19/20,6.69,15.0,566.0,1.0,1.0,10.0,5.0,1.0,5.0,1.0,4.0,71.0,65.1,3.0,60.0,1.0,14.3,0.0,3.0,0.0,0.0,7.0,6.0,2.0,1.0,19.0,,,2.0,,,,,,,,,100.35,0.5,0.159,0.159,0.795,11.29,0.318,0.159,16.667,,,46.154,1.431,0.477,0.0,75.132,0.0,0.318,0.0,0.159,,,0.419
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,20/21,6.6,3.0,67.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,85.7,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,,,,,,,,,19.8,0.0,0.0,0.0,1.343,16.119,0.0,0.0,,,,100.0,2.687,0.0,0.0,57.325,0.0,0.0,0.0,1.343,,,0.248
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,21/22,6.77,37.0,2402.0,10.0,2.0,41.0,19.0,4.0,15.0,1.0,14.0,328.0,69.9,8.0,47.1,1.0,7.1,3.0,4.0,1.0,0.0,31.0,34.0,6.0,6.0,55.0,,,12.0,,,,,,,,,250.49,0.463,0.375,0.075,0.562,12.29,0.45,0.037,43.478,,,52.308,1.724,0.15,0.037,67.329,0.0,0.225,0.112,0.225,,,0.721
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,22/23,6.61,34.0,1601.0,2.0,2.0,39.0,12.0,9.0,12.0,4.0,2.0,272.0,77.7,4.0,50.0,2.0,50.0,3.0,5.0,0.0,0.0,10.0,16.0,2.0,6.0,34.0,4.39,0.54,4.0,4.93,,,,,,,,224.74,0.308,0.112,0.112,0.675,15.29,0.225,0.225,9.524,-2.39,1.46,61.538,1.349,0.281,0.0,65.651,0.0,0.112,0.169,0.337,,,0.523
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,23/24,6.99,39.0,3143.0,13.0,2.0,71.0,31.0,11.0,16.0,3.0,13.0,430.0,72.5,4.0,36.4,0.0,,3.0,4.0,0.0,0.0,21.0,17.0,8.0,11.0,64.0,11.54,0.61,15.0,12.14,,,,,,,,272.61,0.437,0.372,0.057,0.458,12.313,0.43,0.086,30.952,1.46,1.39,44.737,1.031,0.115,0.0,64.697,0.0,0.229,0.086,0.315,,,0.895
ValenciaCF,Forward,Hugo Duro,hugo-duro,909119,24/25,6.91,29.0,2115.0,11.0,2.0,52.0,19.0,11.0,14.0,2.0,7.0,289.0,71.0,4.0,33.3,0.0,,2.0,3.0,0.0,0.0,9.0,13.0,10.0,13.0,60.0,9.37,0.49,13.0,9.86,,,,,,,,200.39,0.365,0.468,0.085,0.596,12.298,0.553,0.085,36.667,1.63,1.51,59.091,1.532,0.128,0.0,71.856,0.0,0.426,0.085,0.553,,,0.81
Barcelona,Defender,Pau Cubarsi,pau-cubarsi,1402913,24/25,6.87,53.0,3993.0,1.0,4.0,12.0,3.0,1.0,13.0,4.0,8.0,3589.0,93.6,151.0,60.4,1.0,50.0,7.0,5.0,1.0,0.0,14.0,44.0,32.0,3.0,90.0,1.05,1.21,5.0,2.26,,,,,,,,364.11,0.25,0.023,0.09,0.293,80.894,0.113,0.09,25.0,-0.05,2.79,75.862,1.781,0.113,0.023,66.981,0.0,0.721,0.158,0.068,,,0.837
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,19/20,6.87,38.0,3352.0,,,,,,,,,586.0,55.4,372.0,44.4,,,14.0,3.0,1.0,1.0,1.0,0.0,1.0,,9.0,,,,,32.0,91.0,74.0,0.0,,,,261.06,,,,,15.734,,,,,,0.0,,0.081,0.027,19.462,0.027,0.027,0.376,,,,0.98
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,20/21,6.66,43.0,3960.0,,,,,,,,,607.0,62.8,265.0,42.7,,,9.0,2.0,0.0,6.0,1.0,1.0,0.0,,8.0,,,,,50.0,84.0,62.7,1.0,16.7,,,286.38,,,,,13.795,,,,,,50.0,,0.045,0.0,15.385,0.136,0.0,0.205,,,,1.023
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,21/22,6.87,36.0,3240.0,,,,,,,,,525.0,67.0,177.0,41.4,,,12.0,3.0,0.0,1.0,0.0,0.0,1.0,,8.0,,,,,34.0,87.0,71.9,0.0,,33.2,-0.79,247.32,,,,,14.583,,,,,,,,0.083,0.0,18.182,0.028,0.028,0.333,,-0.022,0.8,1.0
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,22/23,6.79,31.0,2745.0,,,,,,,,,543.0,68.4,167.0,40.6,,,9.0,2.0,0.0,1.0,0.0,2.0,0.0,,1.0,,,,,37.0,70.0,65.4,0.0,,32.5,-4.52,210.49,,,,,17.803,,,,,,100.0,,0.066,0.0,3.175,0.033,0.0,0.295,,-0.148,4.5,0.984
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,23/24,7.08,36.0,3184.0,,,,,,,,,586.0,54.4,248.0,33.8,,,16.0,2.0,0.0,0.0,1.0,2.0,1.0,,12.0,,,,,33.0,96.0,74.4,3.0,60.0,39.6,6.61,254.88,,,,,16.564,,,,,,66.667,,0.057,0.0,25.328,0.0,0.028,0.452,,0.187,-6.6,0.983
Athletic club,Goalkeeper,Unai Simon,unai-simon,797291,24/25,7.05,20.0,1800.0,,,,,,,,,352.0,65.7,113.0,38.6,,,9.0,0.0,0.0,3.0,1.0,0.0,1.0,,5.0,,,,,13.0,49.0,79.0,1.0,100.0,15.8,2.81,141.0,,,,,17.6,,,,,,0.0,,0.0,0.0,20.0,0.15,0.05,0.45,,0.14,-2.8,1.0
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,16/17,7.03,40.0,3539.0,4.0,3.0,45.0,15.0,0.0,16.0,3.0,16.0,1847.0,83.3,226.0,50.2,6.0,42.9,9.0,12.0,1.0,0.0,16.0,48.0,79.0,6.0,79.0,,,7.0,,,,,,,,,281.2,0.333,0.102,0.076,0.407,46.971,0.178,0.076,26.667,,,75.0,3.382,0.305,0.025,66.767,0.0,2.009,0.229,0.153,,,0.983
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,17/18,7.01,32.0,2856.0,1.0,1.0,22.0,5.0,2.0,11.0,2.0,14.0,1463.0,81.2,189.0,51.9,5.0,23.8,7.0,6.0,0.0,0.0,18.0,45.0,58.0,5.0,81.0,,,2.0,,,,,,,,,224.32,0.227,0.032,0.032,0.347,46.103,0.063,0.063,14.286,,,71.429,3.403,0.189,0.0,71.851,0.0,1.828,0.221,0.158,,,0.992
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,18/19,6.98,35.0,3083.0,0.0,1.0,27.0,4.0,3.0,8.0,2.0,4.0,1195.0,77.9,192.0,49.6,2.0,13.3,10.0,12.0,0.0,0.0,15.0,56.0,71.0,4.0,102.0,,,1.0,,,,,,,,,244.3,0.148,0.0,0.029,0.234,34.885,0.029,0.058,0.0,,,78.873,3.824,0.35,0.0,74.859,0.0,2.073,0.292,0.117,,,0.979
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,19/20,7.07,41.0,3750.0,1.0,3.0,40.0,7.0,2.0,16.0,3.0,7.0,1597.0,79.4,247.0,50.5,6.0,25.0,15.0,13.0,0.0,0.0,25.0,63.0,46.0,8.0,151.0,,,4.0,,,,,,,,,289.87,0.175,0.024,0.072,0.384,38.328,0.096,0.072,11.111,,,71.591,2.808,0.312,0.0,78.374,0.0,1.104,0.36,0.192,,,1.016
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,20/21,6.83,33.0,3005.0,2.0,1.0,22.0,8.0,4.0,7.0,1.0,7.0,1357.0,82.0,171.0,50.4,3.0,21.4,4.0,11.0,1.0,0.0,21.0,24.0,38.0,2.0,83.0,,,3.0,,,,,,,,,225.39,0.364,0.06,0.03,0.21,40.642,0.09,0.03,16.667,,,53.333,1.917,0.329,0.03,71.313,0.0,1.138,0.12,0.06,,,1.012
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,21/22,7.14,34.0,3004.0,4.0,0.0,37.0,13.0,3.0,9.0,1.0,3.0,1253.0,79.6,167.0,47.3,3.0,21.4,15.0,10.0,2.0,0.0,12.0,43.0,43.0,11.0,84.0,,,4.0,,,,,,,,,242.76,0.351,0.12,0.0,0.27,37.54,0.12,0.03,25.0,,,78.182,2.906,0.3,0.06,71.564,0.0,1.288,0.449,0.33,,,0.982
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,22/23,6.99,18.0,1639.0,1.0,0.0,12.0,3.0,3.0,6.0,0.0,0.0,798.0,82.2,108.0,56.5,0.0,,5.0,2.0,0.0,0.0,3.0,19.0,25.0,5.0,33.0,0.84,0.19,1.0,1.03,,,,,,,,125.82,0.25,0.055,0.0,0.329,43.819,0.055,0.0,16.667,0.16,-0.19,86.364,2.691,0.11,0.0,64.439,0.0,1.373,0.275,0.275,,,1.012
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,23/24,6.92,25.0,1631.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,1178.0,88.4,84.0,56.8,1.0,20.0,7.0,7.0,0.0,0.0,4.0,12.0,14.0,3.0,39.0,0.37,0.52,0.0,0.89,,,,,,,,173.0,0.125,0.0,0.0,0.11,65.003,0.0,0.0,0.0,-0.37,-0.52,75.0,1.6,0.386,0.0,68.275,0.0,0.773,0.386,0.166,,,0.725
Barcelona,Defender,Inigo Martinez,inigo-martinez,173883,24/25,7.2,45.0,3886.0,3.0,5.0,19.0,5.0,0.0,21.0,5.0,3.0,3345.0,91.3,192.0,62.3,1.0,7.1,11.0,9.0,0.0,0.0,19.0,45.0,29.0,6.0,81.0,1.22,2.15,8.0,3.37,,,,,,,,324.0,0.263,0.069,0.116,0.486,77.47,0.185,0.116,60.0,1.78,2.85,70.312,1.853,0.208,0.0,65.229,0.0,0.672,0.255,0.139,,,0.96
Barcelona,Midfielder,Dani Olmo,dani-olmo,789071,19/20,7.01,23.0,1644.0,7.0,3.0,45.0,12.0,2.0,24.0,4.0,30.0,447.0,74.4,25.0,50.0,13.0,36.1,3.0,1.0,0.0,0.0,20.0,36.0,12.0,17.0,29.0,,,10.0,,,,,,,,,161.23,0.267,0.383,0.164,1.314,24.471,0.547,0.219,50.0,,,64.286,3.558,0.055,0.0,61.354,0.0,0.657,0.164,0.931,,,0.794
Barcelona,Midfielder,Dani Olmo,dani-olmo,789071,20/21,7.06,46.0,3268.0,7.0,11.0,103.0,34.0,4.0,67.0,11.0,57.0,1335.0,77.5,62.0,57.9,9.0,25.7,5.0,5.0,0.0,0.0,29.0,42.0,21.0,30.0,38.0,,,18.0,,,,,,,,,324.76,0.33,0.193,0.303,1.845,36.766,0.496,0.303,18.421,,,59.155,2.561,0.138,0.0,51.136,0.0,0.578,0.138,0.826,,,0.789
